username,gender,favoriteGenre,schedule,is_competitive
FogWarden757,Male,Cozy,Afternoons,True
LogiBuilder758,Female,Action,Evenings,False
ChessChronicler759,Other,Horror,Weekends,True
PineRanger760,Male,Strategy,Evenings,False
CozyClef761,Female,Simulation,Mornings,True
CryptClatter762,Other,Survival,Afternoons,False
GridMason763,Male,Cozy,Evenings,True
StratScribe764,Female,Action,Weekends,False
FlintPicker765,Other,Horror,Evenings,True
BoltVoyager766,Male,Strategy,Mornings,False
VelvetNook767,Female,Simulation,Afternoons,True
GhastRipple768,Other,Survival,Evenings,False
CircuitTycoon769,Male,Cozy,Weekends,True
PlanTactician770,Female,Action,Evenings,False
BriarGather771,Other,Horror,Mornings,True
RazorSkate772,Male,Strategy,Afternoons,False
CupOfCalm773,Female,Simulation,Evenings,True
LumenArchitect774,Other,Survival,Weekends,False
NebulaDrifter775,Male,Cozy,Evenings,True
PhantomMonk776,Female,Action,Mornings,False
MooseCaster777,Other,Horror,Afternoons,True
LynxSamurai778,Male,Strategy,Evenings,False
TurboCaster779,Female,Simulation,Weekends,True
EchoRunner780,Other,Survival,Evenings,False
OrcaOperator781,Male,Cozy,Mornings,True
PumaDrifter782,Female,Action,Afternoons,False
VortexGeneral783,Other,Horror,Evenings,True
CinderScout784,Male,Strategy,Weekends,False
CocoaHollow785,Female,Simulation,Evenings,True
WebCreep786,Other,Survival,Mornings,False
EngineSculpt787,Male,Cozy,Afternoons,True
PlanPilot788,Female,Action,Evenings,False
TwigSeeker789,Other,Horror,Weekends,True
ZapGlider790,Male,Strategy,Evenings,False
SnugNester791,Female,Simulation,Mornings,True
FogWarden792,Other,Survival,Afternoons,False
LogiBuilder793,Male,Cozy,Evenings,True
ChessChronicler794,Female,Action,Weekends,False
PineRanger795,Other,Horror,Evenings,True
FuryVector796,Male,Strategy,Mornings,False
CozyClef797,Female,Simulation,Afternoons,True
CryptClatter798,Other,Survival,Evenings,False
GridMason799,Male,Cozy,Weekends,True
StratScribe800,Female,Action,Evenings,False
FlintPicker801,Other,Horror,Mornings,True
BoltVoyager802,Male,Strategy,Afternoons,False
VelvetNook803,Female,Simulation,Evenings,True
GhastRipple804,Other,Survival,Weekends,False
CircuitTycoon805,Male,Cozy,Evenings,True
PlanTactician806,Female,Action,Mornings,False
BriarGather807,Other,Horror,Afternoons,True
RazorSkate808,Male,Strategy,Evenings,False
CupOfCalm809,Female,Simulation,Weekends,True
LumenArchitect810,Other,Survival,Evenings,False
NebulaDrifter811,Male,Cozy,Mornings,True
PhantomMonk812,Female,Action,Afternoons,False
MooseCaster813,Other,Horror,Evenings,True
LynxSamurai814,Male,Strategy,Weekends,False
TurboCaster815,Female,Simulation,Evenings,True
EchoRunner816,Other,Survival,Mornings,False
OrcaOperator817,Male,Cozy,Afternoons,True
PumaDrifter818,Female,Action,Evenings,False
VortexGeneral819,Other,Horror,Weekends,True
CinderScout820,Male,Strategy,Evenings,False
CocoaHollow821,Female,Simulation,Mornings,True
WebCreep822,Other,Survival,Afternoons,False
EngineSculpt823,Male,Cozy,Evenings,True
PlanPilot824,Female,Action,Weekends,False
TwigSeeker825,Other,Horror,Evenings,True
ZapGlider826,Male,Strategy,Mornings,False
SnugNester827,Female,Simulation,Afternoons,True
FogWarden828,Other,Survival,Evenings,False
LogiBuilder829,Male,Cozy,Weekends,True
ChessChronicler830,Female,Action,Evenings,False
PineRanger831,Other,Horror,Mornings,True
FuryVector832,Male,Strategy,Afternoons,False
CozyClef833,Female,Simulation,Evenings,True
CryptClatter834,Other,Survival,Weekends,False
GridMason835,Male,Cozy,Evenings,True
StratScribe836,Female,Action,Mornings,False
FlintPicker837,Other,Horror,Afternoons,True
BoltVoyager838,Male,Strategy,Evenings,False
VelvetNook839,Female,Simulation,Weekends,True
GhastRipple840,Other,Survival,Evenings,False
CircuitTycoon841,Male,Cozy,Mornings,True
PlanTactician842,Female,Action,Afternoons,False
BriarGather843,Other,Horror,Evenings,True
RazorSkate844,Male,Strategy,Weekends,False
CupOfCalm845,Female,Simulation,Evenings,True
LumenArchitect846,Other,Survival,Mornings,False
NebulaDrifter847,Male,Cozy,Afternoons,True
PhantomMonk848,Female,Action,Evenings,False
MooseCaster849,Other,Horror,Weekends,True
LynxSamurai850,Male,Strategy,Evenings,False
TurboCaster851,Female,Simulation,Mornings,True
EchoRunner852,Other,Survival,Afternoons,False
OrcaOperator853,Male,Cozy,Evenings,True
PumaDrifter854,Female,Action,Weekends,False
